brandName,genericName,price,company,idNum
Rivotril 0.5mg 50 tab,Clonazepam,15.6,"F.hoffman la roche, Egyptian pharmaceutical trading company,",5214
Rivotril 2.5mg/ml oral drops. 10 ml,Clonazepam,7,"F.hoffman la roche, Egyptian pharmaceutical trading company,",2582
Rivotril 2mg 30 tab,Clonazepam,18.6,"F.hoffman la roche, Egyptian pharmaceutical trading company,",5252
Rizatriptan 10 mg 10tab,Rizatriptan,30,"Sabaa, Sab for trading import &amp; export,",7605
Roaccutane 10mg 30 caps,Isotretinoin,114,"F.hoffman la roche, Multipharma,",297
Roaccutane 20mg 30 caps,Isotretinoin,240,"F.hoffman la roche, Multipharma,",100
Roaccutrex 40mg soft gelatin cap,Isotretinoin,60,"Medizen pharmaceutical industries, Egypharmaegypt,",1053
Robesta 15 sachets,Lactoferrin+zinc+iron+vitamin b complex,115,"Rameda,",15537
Rocaltrol 0.25mcg 30caps,Calcitriol,35,"F.hoffman la roche, Egyptian pharmaceutical trading company,",800
Rocaltrol 0.5mcg 30caps,Calcitriol,50,"F.hoffman la roche, Egyptian pharmaceutical trading company,",803
Rocephin 0.5gm i.v.vial روسيفين,Ceftriaxone,31.2,"Eipico, F.hoffman la roche,",6109
Rocephin 1gm i.m.vial روسيفين,Ceftriaxone,46,"Eipico, F.hoffman la roche,",6244
Rocephin 1gm i.v.vial روسيفين,Ceftriaxone,46,"Eipico, F.hoffman la roche,",6249
Rocephin 500mg i.m.vial روسيفين,Ceftriaxone,31.2,"Eipico, F.hoffman la roche,",6130
Rocubromide 50mg/5ml i.v vial,Rocuronium bromide,30,"Sigma tec, Pharco b,",12994
Rofa gel 30 gm,Econazole+fucidic acid+tannic acid+triamcinolone,32.4,"Amoun,",7477
Rofcox 12.5mg/5ml 120ml susp,Rofecoxib,22.5,"Sigma,",1270
Rofcox 12.5mg/5ml 60ml susp,Rofecoxib,15,"Sigma,",1273
Roferon a 3m.i.u/0.5ml s.c.prefilled syringe,Interferon alfa2a,86.9,"F.hoffman la roche,",6951
Rogitamine 10mg/ml 1 amp,Phentolamine,175,"Alexandria, Egypharmaegypt,",2809
Rolaximine 550 mg 30 f.c. tab,Rifaximin,151,"Eva pharma, Horus for pharmaceutical products,",11230
Rolly spray 120 ml,Menthol crystals+chamomile extract+rosemary+lavender+green tea+grape seed ext.,50,"Hicare, Prima pharm,",15670
Rolyt topical lotion 75ml,Zinc oxide+olive oil+chamomile extract+panthenol+nigella sativa oil+glycerin+calendula extract+aloe,24.95,"Egyptian company for cosmetics, Pearla pharm co.,",9000
Romafen 1% gel 20 gm,Diclofenac sodium,7.5,"Alexandria,",7470
Romalex 0.1% eye drops 5 ml,Diclofenac sodium,5.5,"Alexandria,",8697
Romalex 100mg 5 rectal supp,Diclofenac sodium,6.5,"Alexandria,",7025
Romalex 25mg 5 rectal supp,Diclofenac sodium,4.75,"Alexandria,",1373
Romalex 75mg/3ml 3 i.m. amp,Diclofenac sodium,9.75,"Alexandria,",6523
Romalex 75mg/3ml 6 i.m. amp,Diclofenac sodium,19.5,"Alexandria,",14966
Romalex 75mg/3ml 6 i.m. amps,Diclofenac sodium,19.5,"Alexandria,",16863
Romantigra 10mg 4 f.c. tabs,Vardenafil,18,"Global napi pharmaceuticals, Global advanced pharmaceutical (gap),",14302
Romantigra 20mg 4 f.c. tabs رومانتيجرا20ملجرام4قرص,Vardenafil,28.8,"Global napi pharmaceuticals,",10232
Romix cream 100 gm,Amino acids+soya protein+lecithin+retinol &amp; tocopherol+licorice+vitamin c+lavender extract,88.75,"Leader cosmetics, Original pharma group,",13110
Romix cream 60 gm,Amino acids+soya protein+lecithin+retinol &amp; tocopherol+licorice+vitamin c+lavender extract,69.75,"Leader cosmetics, Original pharma group,",10074
Ron lightening deodorant spray 120 ml,Liquorice+triclosan+thyme+vitamin c,120,"Dreams el habboba, Beauty &amp; beyond international,",13354
Ronatril 0.5mg 10tab,Clonazepam,1.75,"Hipharm,",5219
Ronatril 2mg 30 tab,Clonazepam,9.5,"Hipharm,",5251
Ronecard 150mg/3ml i.v.amp,Amiodarone,6,"T3a pharma,",6812
Ronecard 200mg 30 tab,Amiodarone,7.5,"T3a pharma,",5090
Ronex 120ml vag.doushe,Vaginal doushe formula,17,"Hicare, Rony pharma,",9008
Ronicol retard 150mg 20tab رونيكول,Pyridylcarbimol,5.5,"Eipico, F.hoffman la roche,",7869
Roniderm topical lotion 120ml,Zinc oxide+menthol extract+glycerin+olive oil+chamomile extract,14,"Hicare, Rony pharma,",9006
Ronisirox 500mg 10 dispersible tabs,Deferasirox,825,"Averroes pharmaegypt,",11344
Ronita 25gram cream,Tea tree oil+zinc oxide+bht+irgasan+olive oil+wheat germ oil+borax+mineral oil,24,"Hicare, Rony pharma,",9001
Ronkin 1010 mg 20 s.g.caps,Pumpkin seed oil,36,"Royal groupegypt,",17059
Ronkin 1010mg 20 caps,Pumpkin seed oil,36,"Arab caps, Royal group,",15162
Rony hair oil 60 ml,,17.95,"Hicare, Rony pharma,",9002
Rony hair spray 120 ml,,39.95,"Hicare, Rony pharma,",10604
Rony sweet 1.5g*50 sachets,Sorbitol+sucralose,40,"Med care, Bahrain pharma,",13961
Rony syrup 100 ml,Honey+bee pollen+royal jelly+wheat germ oil+propolis+vitamin c,25,"Nutrixia, Massa group pharma,",13057
Rootafit hair serum 120 ml,Cyclomethicone+wheat germ oil+olive oil+almond oil+jojoba oil+grape seed oil+lavender oil+bht,120,"Hicare, Credo pharmaceuticals,",13989
Rootage hair antifrizz serum 100 ml,,52,"Egpi, Elsisi international co.,",11067
Rootage hair cream 40 gm,,60,"Egpi, Elsisi international co.,",9005
Rootage hair lotion 150ml,,40,"Egpi, Elsisi international co.,",9009
Rootage hair oil 100ml,,60,"Egpi, Elsisi international co.,",9030
Rootage shampoo 75 ml,,38,"Egpi, Elsisi international co.,",11010
Rootage skin cream 50 gm,,85,"Egpi, Elsisi international co.,",9007
Rootage sun oil 50ml,Sarsa paria extract+papaya extract+crocus extract+linseed oil+carrot oil+tocopherol actate+cyclopent,54,"El dawlia co., Elsisi international co.,",9004
Ropinirole 0.25 mg 10tab,Ropinirole,5.5,"Epci,",7607
Ropinirole 0.5 mg 30 tab,Ropinirole,27,"Epci,",7604
Ropinirole 2 mg 10tab,Ropinirole,12,"Epci,",7609
Rosa 120ml vag.doushe,Vaginal doushe formula,11,"Leader cosmetics, Nova pharm,",9033
Rosa seef 30 caps,Evening primrose oil+fish oil+vitamin e,43.25,"Safe pharma,",11673
Rosafem 20 soft pieces روزافيم ٢٠ قطعة,Isoflavonoids,55,"Dulex lab,",13389
Rosagel 0.75gm/100gm gel 20 gm,Metronidazole,5.5,"Eva pharma,",7934
Rosalin 120ml mouth wash,Menthol+clove oil+cinnamon oil+glycerin+cicalcium phosphate dihydrate,8,"Survey pharma,",9038
Rosatrend 1000 mg 30 caps,Evening primrose oil,33,"Medizen pharmaceutical industries, Trend pharm,",11959
Rosel 10 sachets,Psyllium husk powder+chromium,95,"Med care, Levana pharma,",15462
Rosemond 0.5mg 10tab,Repaglinide,6,"Copad pharma,",7847
Rosemond 1 mg tabs,Repaglinide,6.5,"Copad pharma,",7892
Rosemondn 2 mg 10 tabs,Repaglinide,8.5,"Copad pharma,",7603
Rosinol 20 caps,Anise oil,14,"Atos pharma,",10487
Rosita hair lotion 250 ml,,75,"Leader cosmetics, Kmit pharma,",12486
Rositor 10mg 14 f.c.tab,Rosuvastatin,30,"Future pharmaceutical industries (fpi), Sanofi aventis,",12820
Rositor 20mg 14 f.c.tab,Rosuvastatin,42,"Future pharmaceutical industries (fpi), Sanofi aventis,",12821
Rosnum 10 schets,Gelatin (collagen) hydrolysate+vitamin c+calcium+vitamin d3,120,"Pharma zad, Falcon group,",15445
Rostatine 20mg 30 f.c.tab,Atorvastatin,72,"Adwia,",3045
Rosumop 10mg 14 f.c. tabs,Rosuvastatin,25.5,"Mina pharm, Sandoz,",4511
Rosumop 20mg 14 f.c. tabs,Rosuvastatin,41.5,"Mina pharm, Sandoz,",10781
Rosuvast 10mg 14 f.c.tab,Rosuvastatin,58,"Chemipharm,",3917
Rosuvast 20 mg 14 f.c.tab,Rosuvastatin,70,"Chemipharm,",3951
Rosuvast 5mg 14 f.c. tabs,Rosuvastatin,42,"Chemipharm,",3929
Rosuvastatin 10mg 10 f.c. tab,Rosuvastatin,24,"Borg,",3914
Rosuvastatin 20mg 14 f.c. tab,Rosuvastatin,24,"Borg,",532
Rotacysteine 20% soln. for i.v. inf,Acetylcysteine,119,"Arabcomedegypt, Rotabiogen for pharmaceutical invest.,",13308
Rotagrreste 12.5mg/50ml i.v. infusion 50 ml,Tirofiban,900,"Alexandria, Rotabiogen for pharmaceutical invest.,",14810
Rotahelex 120ml syrup,Ivy leaves,27,"Grand pharma, Egypharmaegypt,",9808
Rotahelex 25 mg 30 f.c. tabs,Ivy leaves,33,"International drug agency (idi), Egypharmaegypt,",7631
Rotalboned 2 tabs,Alendronate sodium+vitamin d3,30,"European egyptian pharm. ind., Pharmatech,",5062
Rotanic hair serum 120 ml,Jojoba oil+almond oil+grape seed oil+wheat germ oil+vitamin e,35,"Hicare, Roventis pharma,",12516
Rotanic hair shampoo 120 ml,,19.9,"Hicare, Roventis pharma,",9729
Rotapyretic 10mg/ml vial for i.v. inf. 100 ml,Paracetamol(acetaminophen),22.5,"Grand pharma, Biocapital pharma,",11483
Rotapyretic 10mg/ml vial for i.v. inf. 50 ml,Paracetamol(acetaminophen),13.5,"Grand pharma, Biocapital pharma,",11330
Rotarix oral vaccine 1.5 ml,Live attenuated rotavirus,310,"Glaxo smithkline, Modern pharma,",2740
Rotateq vaccine,Live attenuated rotavirus,310,"Merck sharp &amp; dohme,",2521
Rotone 30 tabs,Iron+zinc+copper+vitamin b1+vitamin b2+vitamin b6+vitamin b12+folic acid+vitamin c,65,"Med care, Dawa pharma,",15378
Rovac 1.5 m.i.u. 10 f.c.tab,Spiramycin,20,"Delta pharma,",8067
Rovac 3 m.i.u. 10 f.c.tab,Spiramycin,42,"Delta pharma,",8069
Rovaclean facial cleanser 200ml,Glycolic acid+salicylic acid+dimethicone+tea tree oil+chamomile extract+triclosan+allantoin+pantheno,30,"Hicare, Rova pharma,",9036
Roval 120ml vag.doushe,Thyme extract+chamomile extract+triclosan+allantoin,10,"Survey pharmaceuticals egypt,",9032
Rovamycin 1.5 m.i.u. 16 tab,Spiramycin,23,"Sanofi aventis,",7612
Rovamycin 3 m.i.u 10 tab,Spiramycin,28.8,"Sanofi aventis,",7617
Rovan intimate feminine wash 250 ml,Aloe barbadensis (aloe vera) flower ex+tea tree oil+peppermint oil+cucumber ex+lactic acid+vitamin e,30,"Hicare, Np pharmaceuticals,",14010
Rovapex 3m.i.u. 10 f.c.tab,Spiramycin,20.4,"Multiapex,",8020
Rovasept top. spray 60 ml,Phmg+chlorhexidine+cetrimide+chammile+aloe vera+panthenol,30,"Hicare, Rovamed pharma,",12274
Rover massage cream 60 gm,Camphor+eucalyptol+peppermint,29.9,"Leader cosmetics, Etgroup,",10233
Rovezin 30gram cream,Triclosan+panthenol+sesame oil+glycerin+zinc oxide+olive oil+vitamin e,12,"Hicare, Astra ceutica,",9031
Roviaprega 150mg 20 hard gelatin cap,Pregabalin,37.8,"Marcyrl  co., Bahrain pharma,",11094
Rowachol 45 capsules,Alpha pinene+beta pinene+borneol+camphene+cineol+menthol+menthone,27,"Rowawagner k.g.w germany, Amoun,",45
Rowadinafil 20mg 4f.c.tab,Vardenafil,28.8,"Al rowad pharmaceutical industrial co.,",12154
Rowamoxiflox 400mg 5 f.c. tabs,Moxifloxacin,45,"Al rowad pharmaceutical industrial co., Vortex pharmaceuticals,",3757
Rowapraxin 10mg 20 tab,Pipoxolan,5.65,"Amoun,",7808
Rowapraxin 10mg 5 supp,Pipoxolan,4.85,"Amoun,",1840
Rowapraxin forte 20mg 10tab,Pipoxolan,5.65,"Amoun,",7806
Rowapraxin forte 30mg 5 supp,Pipoxolan,5.3,"Amoun,",1843
Rowatinex 45 soft gelatin caps,Anethol+borneol+camphene+cineole+ethaverine+fenchone+pinene,27,"Rowawagner k.g.w germany, Amoun,",316
Rowatrigin 200mg tabs,Lamotrigine,28,"Al rowad pharmaceutical industrial co.,",5920
Roxamix 30gram gel,Glycerin+panthenol+chamomile+thyme,38,"Egyptian company for cosmetics, Pharmix,",9035
Roxicin 150mg 10 f.c.tab,Roxithromycin,25,"Elobour,",3957
Roxicin 300mg 5 f.c.tab,Roxithromycin,20,"Elobour,",3954
Roxid 100mg 10tab,Roxithromycin,11,"T3a pharma,",7633
Roxid 300mg 5 tab,Roxithromycin,16.8,"T3a pharma,",7638
Roxil 250mg/5ml 60ml susp,Cefadroxil,14.25,"Tabuk pharmaceutical manufacturing company, Al ansar for marketing,",12031
Roxil 250mg/5ml susp. 100ml,Cefadroxil,18,"Tabuk pharmaceutical manufacturing company, Al ansar for marketing,",1628
Roxogesic 60mg 20 tab,Loxoprofen,30,"Egpi, Tag pharma,",5999
Roxonin 60mg 20 f.c.tab,Loxoprofen,25.2,"Saja pharmaceuticalssaudi arabia, Genuine pharma,",3544
Royafloxacin 500mg 5 f.c. tabs,Levofloxacin,29.5,"Medizen pharmaceutical industries, Royal groupegypt,",11914
Royal 4 14 capsules,Ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,61,"Arab caps, Zoser pharma,",9676
Royal care 20 caps,Ginseng+royal jelly+wheat germ oil,81,"Arab caps, Multicare,",9494
Royal jelly 1000mg 12 caps,Royal jelly,45,"Pharco,",9495
Royal jelly 500 mg 120 softgels (illegal import),Royal jelly,144,"Puritans pride,",14198
Royal jelly 600mg 12 caps,Royal jelly,36,"Pharco,",9496
Royal provite 5000 20 oral ampoules,Royal jelly+bee pollen+bee propolis+vitamin e,440,"Marnays, Welpharm pharma,",11137
Royal regime herbal tea 2 gm*25 tea bags,Chicory leaves 20%+indian senna leaves 30%+fennel fruits 50%,14,"Ottoman (royal for herbs),",15022
Royal regime herbal tea 2 gm*50 tea bags,Chicory leaves 20%+indian senna leaves 30%+fennel fruits 50%,26,"Ottoman (royal for herbs),",15021
Royal ton 10 caps,Royal jelly+ginseng+bee propolis,52,"Spi pharmaceuticals, Ibn sina,",8023
Royal vit g 20 caps رويال فيت جى,Ginseng+minerals+royal jelly+vitamins,27.25,"Sedico,",1015
Royanoxicam 8mg 10 f.c. tabs,Lornoxicam,7,"Medizen pharmaceutical industries,",12203
Royasal cream 50 gm,Panthenol+olive oil+glycolic acid+salicylic acid,65,"Royal link pharma,",13142
Roysan 4mg 30 tab,Tizanidine,19.5,"Amoun,",7218
Rozalia hair lotion 120 ml,Ginseng ext.+ginkgo biloba ext.+grape seed ext.+caffeine+calendula+saw palmetto,169,"Elhelou perfumes &amp; cosmetics, Bluebell pharmaceuticals,",13743
Rozalia hair serum 120 ml,Silicon+amla oil+coconut oil+olive oil+almond oil+vitamin e,119,"Elhelou perfumes &amp; cosmetics, Bluebell pharmaceuticals,",6939
Rozalia hair shampoo 200 ml,3g2c peptide complex+caffeine,79,"Elhelou perfumes &amp; cosmetics, Bluebell pharmaceuticals,",15633
Roztel vaginal wash 250 ml,Sodium laureth sulphate+tea tree ext.+rosemary+menthol+chamomile+aloe vera,30,"Elhelou for perfumes &amp; cosmetics, Four benifits pharma,",13794
Rozy cream 75 gm,,42,"Hicare, Elrazy pharmaceuticalsegypt,",9671
Rubalgin 15 % topical cream 20 gm,Methyl salicylate,6,"Kahira,",7717
Rubivamin 1000mcg 5 amp,Cyanocobalamine,13.5,"Misr,",6176
Rublex gel 50gram,Camphor+horse chestnut+rosemary+eucalyptol+sesame oil,15,"Elhelou perfumes &amp; cosmetics, Dawaa pharma,",9037
Rudac 150 mg 20 tab,Sulindac,14,"Sigma,",7679
Rudac 200 mg 20 tab,Sulindac,17,"Sigma, Egyptian medical group,",7646
Rumatol 200 mg 10 caps,Tolmetin,15,"Sigma,",469
Rumatol 400 mg 10 caps,Tolmetin sodium,26.4,"Sigma,",428
Rumo 10 sachets 10 gm,Gelatin (collagen) hydrolysate+vitamin c+vitamin e,108,"Pharma zad, Napco,",14548
Runa tea 10 sachets,Royal jelly+bee pollen+wheat germ,22.75,"Family pharmacia, Infinity pharm,",10234
Runzel 75gram cream,Almond oil+vitamin e+collagen+panthenol,65,"Arabian african,",9034
Rupatoclear 10 mg 10 tabs,Rupatadine,34,"Horus for pharmaceutical products,",12174
Rutac 60mg 20 tab,Rutin+vitamin c,12.75,"Kahira,",7636
Rutalexc  20tab,Rutin+vitamin c,2.8,"Alexandria,",7632
Rutinc 24 caps,Rutin+vitamin c,5.75,"Pharco,",1073
Rx massage cream 50 gm,Glucosamine+chondroitin+msm+ginko,35,"Leader cosmetics, Kmit pharma,",12450
Rx massage gel 50 gm,Glucosamine+chondroitin+msm+ginko,35,"Leader cosmetics, Kmit pharma,",12449
Rymanta 50mg/5ml syrup 120ml,Rimantadine hydrochloride,8.5,"Epci,",1982
Rytmonorm 150mg 30 f.c. tabs,Propafenone,54,"Kahira, Abbott laboratories,",3443
Rytmonorm 70mg/20ml amp,Propafenone,80,"Abbott laboratories, Al kamal importing &amp; marketing co,",2868
Ryzodeg 100 i.u./ml flextouch prefilled pen,Insulin degludec+insulin aspart,285,"Novo nordisk,",15456
S.m.r 2mg 20 tab,Tizanidine,13,"Hipharm,",7224
S.p. mix 200gram 2 sachets,Natural sweet potato+wheat germ oil,34,"Nutrixia, Brother pharma,",9039
S26 gold 1 milk 400 gm,Milk formula stage 1,125,"Pfizer, Food and beverage trading,",2506
S26 gold 1 milk 800 gm,Milk formula stage 1,237,"Pfizer, Food and beverage trading,",9908
S26 gold ar milk 400 gm,Antiregurgitation milk formula,125,"Pfizer, Food and beverage trading,",4860
S26 gold lf milk 400 gm,Lactose free milk formula,129,"Pfizer, Food and beverage trading,",9931
S26 gold pdf milk 400 gm,Premature milk formula,144,"Pfizer, Food and beverage trading,",9932
S26 ha milk 400 gm,Extra care milk formula,85,"Pfizer, Food and beverage trading,",10072
S26 progress gold 3 milk 400 gm,Milk formula stage 3,125,"Pfizer, Food and beverage trading,",9907
S26 progress gold 3 milk 800 gm,Milk formula stage 3,237,"Pfizer, Food and beverage trading,",9911
S26 promil gold 2 milk 400 gm,Milk formula stage 2,125,"Pfizer, Food and beverage trading,",9906
S26 promil gold 2 milk 800 gm,Milk formula stage 2,237,"Pfizer, Food and beverage trading,",9909
Sabapremax topical cream 30 gm,Lidocaine+prilocaine,16.8,"Sabaa,",11693
Sabastatin xr 40mg extended release film coated 10tab,Lovastatin,30,"Bioriginal international group pharma egypt, Sab for trading import &amp; export,",3547
Sabaxalone 800mg 10tab,Metaxalone,14,"Bioriginal international group pharma egypt, Sab for trading import &amp; export,",7067
Sabect 1500 mg vial,Ampicillin+sulbactam,12.75,"Alfacure pharmaceuticals,",11335
Sabect 750 mg vial,Ampicillin+sulbactam,14.75,"Alfacure pharmaceuticals,",6608
Sabfrinate 2.5 mg f.c. tabs,Frovatriptan,14,"Sabaa, Sab for trading import &amp; export,",8510
Saboctic 300mg 20 f.c.tab,Thioctic acid(alpha lipoic acid),34.25,"Mepaco, Activa therapeutics,",8016
Saboctic 600mg 20 f.c. tab,Thioctic acid(alpha lipoic acid),63,"Mepaco, Activa therapeutics,",8011
Sabotaz 0.1 % top. gel 15 gm,Tazarotene,20,"Sabaa, Sab for trading import &amp; export,",7964
Sabril 500mg 10tab.(cancelled),Vigabatrin,111,"Sanofi aventis,",11128
Sacnel 90 gram soap,Sulphur ppt.+salicylic acid+resorcin,22,"Weiser,",9083
Sacnel after shave lotion 120ml,Salicylic acid+benzethonium+green tea+tea tree oil+hamamelis+allantoin+panthenol+menthol+aloe vera,32,"Weiser,",14801
Sacnel cream 30 gm,Salicylic acid+triclosan+allantoin,25,"Weiser,",9080
Sacnel topical lotion 120ml,Triclosan+allantoin+salicylic acid,30,"Weiser,",9088
Sacrix 1g*50 sachets,Sucralose+dextrose+maltodextrin,38,"Pharma zad, Bionil,",13825
Sacrofer 100mg/5ml  5 amp for i.v. inj,Iron,146,"Amoun,",63
Sacutrend 100mg(49/51 mg) 10 f.c. tabs. (n/a yet),Sacubitril+valsartan,254,"Dbk pharma, Neotrend pharmaceutical company,",14411
Sacutrend 200mg(97/103 mg) 10 f.c. tabs,Sacubitril+valsartan,254,"Dbk pharma, Neotrend pharmaceutical company,",13864
Sacutrend 200mg(97/103 mg) 10 f.c. tabs. (n/a yet),Sacubitril+valsartan,254,"Neotrend pharmaceutical company,",15762
Safa cream 30 gm,Bsitosterol+propolis+panthenol+calendula+chamomile,28.5,"Elhelou perfumes &amp; cosmetics, Dawaa pharma,",12381
Safamood 20 f.c.tab,Hypericum+vitamin c,12,"Atos pharma,",10486
Safamood forte 600mg 20 f.c.tab,Hypericum,18,"Atos pharma,",3125
Safe white cream 25 gm,Kojic acid+wheat germ oil+ascorbyl palmitate(vitamin c)+liquorice ext,33,"Beauty pharm international, Pioneer leaders,",14560
Safe white cream 50 gm,Kojic acid+wheat germ oil+ascorbyl palmitate(vitamin c)+liquorice ext,45,"Beauty pharm international, Pioneer leaders,",14561
Saflutan 15 mcg/1ml eye drops 30*0.3ml doses,Tafluprost,257.75,"Mundipharma, Multipharma,",7859
Saizen liquid 20mg/2.5ml cartridge s.c. inj,Somatropin,3472,"Merck serono s.p.aitaly, Merck limited egypt,",13179
Saizen liquid 6mg/1.03ml cartridge s.c. inj,Somatropin,1102,"Merck serono s.p.aitaly, Merck limited egypt,",6980
Salazine 500mg 30 caps,Mesalazine(mesalamine)(5asa)(5aminosalicylic acid),63,"Pharopharma,",114
Salazopyrine 500mg 20 entab,Sulphasalazine,19,"Kahira, Pfizer,",9888
Salazosin 500mg enteric  10f.c.tab,Sulphasalazine,7.5,"Delta pharma, Science pharmaegypt,",8753
Salazosulph pyrine 500mg 20 tab,Sulphasalazine,34,"Kahira,",7691
Salbovent 0.05% 5 amp,Salbutamol,6,"Alexandria,",2873
Salbovent 2mg 30 tab,Salbutamol,8,"Alexandria,",7639
Salbovent 2mg/5ml syrup 120ml,Salbutamol,8.25,"Alexandria,",1962
Salbovent forte 4mg 20 tab,Salbutamol,6.5,"Alexandria,",7686
Salbutamol 2mg/5ml syrup 120ml سالبيوتامول,Salbutamol,3.5,"Sedico,",1961
Salcodin 10mg/ml ophthalmic sol. 5 ml,Prednisolone,19.2,"Kahira, Modern office for import,",2193
Salcozadex oral gel,Cetalkonium+choline salicylate,8,"Zad,",12195
Salestone 0.5mg 10tab,Betamethasone,2.25,"Sigma,",5806
Salethan 12% 30gram cream,Diethylamine salicylate,3.75,"Kahira,",7512
Salex 20 mg/2 ml 5 amp,Furosemide,7,"Arab drug company.,",6742
Salex 40 mg 10 tab,Furosemide,2.75,"Arab drug company.,",5709
Salex gel 50 gm,Menthol+chamomile+carbomer+camphor+methyl paraben+triethanolamine+isopropanol+colour blue,43,"Hicare, Falcon group,",9086
Salfoverose 20mg/5ml 120ml syrup,Zinc sulphate,11.7,"Averroes pharmaegypt,",10235
Salibet oint. 30 gm,Betamethasone+salicylic acid,12,"Jamjoom pharmaceuticals, Multipharma,",4084
Salicortiderm oint. 15 gm,Flumethasone+salicylic acid,8,"Medizen pharmaceutical industries,",11614
